country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
Turkey,"EÜAS Hopa Termik Sant, Artvin",WRI1018693,"50,0","41,4193","41,4393",Oil
Turkey,GERES,WRI1018877,"27,5","39,2092","27,8989",Wind
Turkey,Galip Hoca Germencik,WRI1018957,"47,0","37,8845","27,6304",Geothermal
Turkey,Gezende Dam,WRI1018929,"159,0","36,5285","33,1943",Hydro
Turkey,Gökçekaya Dam,WRI1018930,"278,0","40,0332","31,0160",Hydro
Turkey,Gümüşköy,WRI1018969,"13,0","37,8534","27,4658",Geothermal
Turkey,Hamitabat Termik Santrali,WRI1018753,"1156,0","41,4827","27,3366",Gas
Turkey,Hasan Uğurlu Dam,WRI1018932,"500,0","40,9367","36,6493",Hydro
Turkey,Hirfanlı Dam,WRI1018933,"128,0","39,2731","33,5184",Hydro
Turkey,Ilısu Dam,WRI1018934,"1200,0","37,5302","41,8529",Hydro
Turkey,Kangal,WRI1018712,"457,0","39,0774","37,2958",Coal
Turkey,Kapidag,WRI1018875,"28,0","40,4890","27,6896",Wind
Turkey,Karakaya Dam,WRI1018937,"1800,0","38,2264","39,1353",Hydro
Turkey,Karkamış Dam,WRI1018938,"192,0","36,8697","38,0307",Hydro
Turkey,Keban Dam,WRI1018939,"1330,0","38,8055","38,7591",Hydro
Turkey,Kemerköy,WRI1018708,"630,0","37,0343","27,9011",Coal
Turkey,Kizildere 2,WRI1018955,"80,0","37,9499","28,8354",Geothermal
Turkey,Kütahya,WRI1018724,"50,0","41,5100","31,9000",Coal
Turkey,Kılıçkaya Dam,WRI1018941,"124,0","40,2420","38,1859",Hydro
Turkey,Kızıldere (Zorlu),WRI1018968,"15,0","37,9499","28,8354",Geothermal
Turkey,Makascı Mühendislik,WRI1018972,"10,0","38,5272","31,6121",Solar
Turkey,Menzelet Dam,WRI1018946,"248,0","37,6766","36,8505",Hydro
Turkey,Muratlı Dam,WRI1018947,"115,0","41,4683","41,7137",Hydro
Turkey,OMV Samsun Doğalgaz Santrali,WRI1018757,"887,0","41,2400","36,4767",Gas
Turkey,Obruk Dam,WRI1018948,"202,0","40,7702","34,7913",Hydro
Turkey,Orhaneli,WRI1018721,"210,0","39,9515","28,8709",Coal
Turkey,Osmaniye,WRI1018825,"135,0","37,1741","36,6137",Wind
Turkey,Oymapinar Dam,WRI1018949,"540,0","36,9086","31,5316",Hydro
Turkey,Pamukören,WRI1018956,"68,0","37,9171","28,5297",Geothermal
Turkey,Pamukören 2,WRI1018966,"23,0","37,9171","28,5297",Geothermal
Turkey,Polat Termki Santrali,WRI1018725,"51,0","39,6160","29,4429",Coal
Turkey,Samsun1-2,WRI1018699,"162,6","41,2408","36,4570",Oil
Turkey,Sarıyar Dam,WRI1018952,"160,0","40,0400","31,4144",Hydro
Turkey,Seyitömer,WRI1018711,"600,0","39,5736","29,8822",Coal
Turkey,Sir,WRI1018953,"284,0","37,5009","36,5967",Hydro
Turkey,Soma,WRI1018707,"990,0","39,1953","27,6357",Coal
Turkey,Tokat,WRI1018856,"40,0","40,1824","27,6896",Wind
Turkey,Tunçbilek Termik Santrali,WRI1018715,"365,0","39,6285","29,4658",Coal
Turkey,"Turcas Denizli Doğalgaz S,",WRI1018763,"775,0","37,8504","29,4152",Gas
Turkey,Unimar Marmara Ereğlisi Doğalgaz Kombine Çevrim Santrali,WRI1018768,"478,0","41,0072","27,9736",Gas
Turkey,Yatağan,WRI1018709,"630,0","37,3317","28,1017",Coal
Turkey,Yeniköy,WRI1018713,"420,0","37,1405","27,8719",Coal
Turkey,Yunus Emre Termik Santrali,WRI1018723,"145,0","39,9839","31,6349",Coal
Turkey,Zonguldak Eren (ZETES),WRI1018702,"2090,0","41,5035","31,8875",Coal
Turkey,Çan Termik Santrali,WRI1018717,"320,0","40,0232","26,9768",Coal
Turkey,Çatalan Dam,WRI1018925,"169,0","37,0368","35,3414",Hydro
Turkey,Çatalağzı,WRI1018718,"300,0","41,5142","31,9089",Coal
Turkey,Çayırhan Termik Santrali,WRI1018710,"620,0","40,0959","31,6954",Coal
Turkey,Çolakoğlu Termik Santrali,WRI1018722,"190,0","39,6289","29,4629",Coal
Turkey,Özlüce Dam,WRI1018950,"170,0","39,1278","40,0855",Hydro
Turkey,İSKEN Sugözü Termik Santrali,WRI1018704,"1320,0","36,8346","35,8801",Coal
Turkey,İskenderun Atlas Termik Santrali,WRI1018705,"1200,0","36,6904","36,2084",Coal
Turkey,İzdemir Enerji Aliağa Termik Santrali,WRI1018716,"350,0","38,7417","26,9294",Coal
Turkey,İzmit İpekkağıt Termik Santrali,WRI1018813,"16,0","40,7882","30,0260",Gas
Turkey,İÇDAŞ Bekirli Termik Santrali,WRI1018706,"1200,0","40,3991","27,0500",Coal
Turkey,İÇDAŞ Biga Termik Santrali,WRI1018714,"1200,0","40,0224","26,9777",Coal
Turkey,İç Anadolu Doğalgaz Kombine Çevrim Santrali,WRI1018765,"560,0","39,7575","33,4480",Gas
Turkey,Şanlıurfa OSB Enerji Santrali,WRI1018779,"146,0","37,1103","38,6520",Gas
Turkmenistan,Abadan Power Plant Turkmenistan,GEODB0041747,"371,0","38,0592","58,1641",Gas
Turkmenistan,Ashgabat OCGT Power Plant,GEODB0041743,"254,0","37,8285","58,3841",Gas
Turkmenistan,Balkanabat OCGT Power Plant Turkmenistan,GEODB0041741,"174,0","39,5105","54,3273",Gas
Turkmenistan,Dashoguz OCGT Power Plant Turkmenistan,GEODB0041744,"254,0","41,8603","59,9479",Gas
Turkmenistan,Mary Thermal Power Plant Turkmenistan,GEODB0041742,"1685,0","37,5000","61,8417",Oil
Turkmenistan,Turkmenbashi Heat and Power Plant Turkmenistan,GEODB0041745,"590,0","40,0101","52,9255",Oil
Turkmenistan,Turkmenbashi Oil Refinery OCGT Power Plant Turkmenistan,GEODB0041740,"126,0","40,0328","52,9590",Gas
Uganda,Bugoye,WRI1023202,"11,0","0,3055","30,0980",Hydro
Uganda,Bujagali Falls,WRI1023203,"250,0","0,4982","33,1374",Hydro
Uganda,Ishasha River,WRI1023204,"10,0","-0,8815","29,6707",Hydro
Uganda,Kakira Sugar Works,WRI1023205,"12,0","0,4400","33,2000",Biomass
Uganda,Kiira,WRI1023206,"205,0","0,4503","33,1857",Hydro
Uganda,Lugogo Substation,WRI1023207,"50,0","0,3580","32,6940",Oil
Uganda,Mubuku-3,WRI1023208,"10,5","0,3241","30,0460",Hydro
Uganda,Narubale,WRI1023209,"180,0","0,4432","33,1852",Hydro
Ukraine,Burshtynska TES,WRI1005097,"2400,0","49,2104","24,6665",Coal
Ukraine,Dneipro HPP 2,WRI1005120,"1538,0","47,8675","35,0897",Hydro
Ukraine,Dniester,WRI1005115,"702,0","48,5136","27,4733",Hydro
Ukraine,Dniester (pumped storage),WRI1005116,"648,0","48,5136","27,4733",Hydro
Ukraine,Dniprodzerzhynsk,WRI1005119,"357,0","48,5485","34,5410",Hydro
Ukraine,Dobrotvorsky,WRI1005096,"500,0","50,2133","24,3750",Coal
Ukraine,Kakhovka,WRI1005118,"343,0","46,7786","33,3697",Hydro
Ukraine,Kaniv,WRI1005122,"528,0","49,7665","31,4717",Hydro
Ukraine,Karkov CHP-5,WRI1005126,"540,0","49,9719","36,1070",Gas
Ukraine,Khmelnytska,WRI1005111,"2000,0","50,3024","26,6473",Nuclear
Ukraine,Kiev,WRI1005123,"440,0","50,5883","30,5118",Hydro
Ukraine,Kiev (pumped storage),WRI1005124,"235,0","50,6113","30,4902",Hydro
Ukraine,Kiev CHP-5,WRI1005125,"1200,0","50,5320","30,6625",Gas
Ukraine,Kremenchug,WRI1005121,"625,0","49,0748","33,2531",Hydro
Ukraine,Krivorozhskaya,WRI1005100,"2334,0","47,5432","33,6583",Coal
Ukraine,Kurakhovskaya,WRI1005104,"1517,0","47,9944","37,2402",Coal
Ukraine,Ladyzhinska,WRI1005098,"1800,0","48,7060","29,2202",Coal
Ukraine,Luhanska,WRI1005110,"1210,0","48,7478","39,2624",Coal
Ukraine,Mironovskaya,WRI1005108,"815,0","48,3407","38,4049",Coal
Ukraine,Prydniprovska,WRI1005102,"1195,0","48,4052","35,1135",Coal
Ukraine,Rivne (Rouno),WRI1005112,"2835,0","51,3245","25,8974",Nuclear
Ukraine,Slavyanskaya,WRI1005109,"800,0","48,8720","37,7657",Coal
Ukraine,South Ukraine,WRI1005113,"3000,0","47,8120","31,2200",Nuclear
Ukraine,Starobeshivska,WRI1005105,"1775,0","47,7997","38,0061",Coal
Ukraine,Tashlyk,WRI1005117,"313,0","47,7968","31,1811",Hydro
Ukraine,Trypilska,WRI1005099,"1800,0","50,1344","30,7468",Coal
Ukraine,Vuglegirska,WRI1005107,"3600,0","48,4652","38,2027",Coal
Ukraine,Zaporiska,WRI1005101,"2825,0","47,5089","34,6253",Coal
Ukraine,Zaporozhye,WRI1005114,"6000,0","47,5119","34,5863",Nuclear
Ukraine,Zmiivska,WRI1005103,"2200,0","49,5853","36,5236",Coal
Ukraine,Zuivska,WRI1005106,"1245,0","48,0332","38,2887",Coal
United Arab Emirates,APC UAN,WRI1008747,"2430,0","24,4375","54,4910",Gas
United Arab Emirates,Ajman,WRI1023580,"116,0","25,4020","55,4500",Gas
United Arab Emirates,Al Mirfa Power Company,WRI1008727,"551,0","24,1210","53,4470",Gas
United Arab Emirates,"Aweer ""H"" - Ph l",WRI1008724,"607,0","25,1493","55,4268",Gas
United Arab Emirates,"Aweer ""H"" - Ph lll",WRI1008726,"818,0","25,1498","55,4247",Gas
United Arab Emirates,ESWPC (Fuj F1),WRI1008730,"861,0","25,3142","56,3728",Gas
United Arab Emirates,FAPCO (Fuj F2),WRI1008731,"2114,0","25,3142","56,3728",Gas
United Arab Emirates,Hamriyah Power Station (HPS),WRI1023581,"504,0","25,4598","55,4800",Gas
United Arab Emirates,"Jebel Ali ""D""",WRI1008732,"1027,0","25,0659","55,1235",Gas
United Arab Emirates,"Jebel Ali ""E""",WRI1008733,"616,0","25,0595","55,1178",Gas
United Arab Emirates,"Jebel Ali ""G""",WRI1008734,"818,0","25,0557","55,1149",Gas
United Arab Emirates,"Jebel Ali ""K""",WRI1008735,"918,0","25,0591","55,1181",Gas
United Arab Emirates,"Jebel Ali ""L"" - Ph I",WRI1008736,"969,0","25,0461","55,1053",Gas
United Arab Emirates,"Jebel Ali ""L"" - Ph ll",WRI1008737,"1393,0","25,0508","55,1112",Gas
United Arab Emirates,"Jebel Ali ""M""",WRI1008738,"2060,0","25,0592","55,1181",Gas
United Arab Emirates,Khorfakkan Station (KHPS),WRI1023583,"144,0","25,3671","56,3401",Gas
United Arab Emirates,Layyah Power Station (LPS),WRI1023584,"911,0","25,3527","55,3705",Gas
United Arab Emirates,Masdar City PV plant,WRI1008740,"10,0","24,4345","54,6085",Solar
United Arab Emirates,New Mirfah (MIPCO),WRI1023586,"1728,0","24,1040","53,4264",Gas
United Arab Emirates,Shams,WRI1023591,"100,0","23,5711","53,7143",Solar
United Arab Emirates,Sheikh Mohammed Bin Rashid Al Maktoum Solar Park Phase 1,WRI1023588,"10,0","24,7652","55,3733",Solar
United Arab Emirates,Shuweihat S1,WRI1008743,"4889,0","24,1650","52,5680",Gas
United Arab Emirates,TAPCO,WRI1008746,"2200,0","24,7680","54,6873",Gas
United Arab Emirates,Taweelah A1,WRI1008744,"1671,0","24,7609","54,6803",Gas
United Arab Emirates,Taweelah A2,WRI1008745,"760,0","24,7624","54,6835",Gas
United Arab Emirates,Wasit Power Station (WPS),WRI1023589,"1182,0","25,3732","55,4611",Gas
United Arab Emirates,zawra,WRI1023590,"200,0","25,4460","55,4777",Gas
United Kingdom,,GBR0002492,"90,0","51,4606","1,0938",Wind
United Kingdom,,GBR0002491,"97,2","53,1880","0,4465",Wind
United Kingdom,,GBR0002494,"60,0","53,4172","-3,4486",Wind
United Kingdom,,GBR0002495,"90,0","53,3776","-3,6402",Wind
United Kingdom,,GBR0002498,"60,0","52,6439","1,7889",Wind
United Kingdom,,GBR0002499,"300,0","51,4299","1,6334",Wind
United Kingdom,,GBR0002512,"317,0","53,1353","1,1479",Wind
United Kingdom,,GBR0002511,"630,0","51,6217","1,4958",Wind
United Kingdom,,GBR0001325,"12,0","50,9443","-1,2081",Solar
United Kingdom,,GBR0006320,"1,0","51,5221","-0,0069",Solar
United Kingdom,,GBR0002500,"183,6","54,0394","-3,5158",Wind
United Kingdom,,GBR0002506,"183,6","54,0807","-3,6090",Wind
United Kingdom,,GBR0002486,"4,0","55,1361","-1,4901",Wind
United Kingdom,,GBR0002489,"64,8","51,7272","1,2459",Wind
United Kingdom,,GBR0006063,"6,3","51,3897","-0,3096",Solar
United Kingdom,,GBR0005218,"1,1","51,0366","-0,3658",Solar
United Kingdom,,GBR0002546,"90,0","53,9915","-3,2983",Wind
United Kingdom,,GBR0002543,"576,0","53,4540","-3,6266",Wind
United Kingdom,,GBR0002538,"402,0","53,1175","0,6135",Wind
United Kingdom,,GBR0004753,"1,6","57,6214","-2,0428",Solar
United Kingdom,14 Tullywiggan Road,GBR0005673,"1,0","54,6221","-6,7398",Biomass
United Kingdom,289 Finvoy Road,GBR0004884,"5,9","54,9638","-6,4930",Solar
United Kingdom,A C Shropshire (Farm AD),GBR0000233,"2,5","52,5860","-1,2375",Biomass
United Kingdom,A'Chruach (Phase 1),GBR0004331,"48,3","56,1528","-5,3102",Wind
United Kingdom,ABP Ellesmere Abbatoir,GBR0006488,"1,1","52,8543","-2,8986",Biomass
United Kingdom,AMBLESTON SOLAR PANELS,GBR0001623,"6,0","51,8992","-4,8665",Solar
United Kingdom,ANP Newport Wind Turbine,GBR0005555,"2,3","51,5559","-2,9738",Wind
United Kingdom,Abbey Farm,GBR0001737,"9,0","52,4193","-0,2366",Solar
United Kingdom,Abbey Fields Farm,GBR0005394,"5,3","51,3187","0,9029",Solar
United Kingdom,Abbots Ann,GBR0004874,"7,0","51,1636","-1,5123",Solar
United Kingdom,Abbots Ripton Solar Farm,GBR0001766,"24,7","52,3787","-0,1982",Solar
United Kingdom,"Abbots Ripton Solar Farm (ext,)",GBR0004997,"3,9","52,3726","-0,1943",Solar
United Kingdom,Abbots moor Farm Anaerobic Digester (Farm AD),GBR0000247,"1,0","52,8390","-2,9300",Biomass
United Kingdom,Abergelli Glas Solar Farm,GBR0001953,"9,3","51,7007","-3,9476",Solar
United Kingdom,Aberporth Solar Farm,GBR0005256,"1,5","52,1234","-4,5632",Solar
United Kingdom,Aberthaw B,GBR1000374,"1586,0","51,3873","-3,4049",Coal
United Kingdom,Aberthaw GT,GBR1000375,"51,0","51,3875","-3,4068",Gas
United Kingdom,Aberthaw Power Station Biomass,GBR0000001,"35,0","51,3875","-3,4066",Biomass
United Kingdom,Abhainn Gleann Nam Fiadh,GBR0000498,"2,0","56,7839","-4,7711",Hydro
United Kingdom,Achairn,GBR0003285,"6,2","58,4385","-3,2015",Wind
United Kingdom,Achanalt,GBR0000468,"3,0","57,6108","-4,9160",Hydro
United Kingdom,Achany Wind Farm,GBR0003205,"38,0","58,0019","-4,5000",Wind
United Kingdom,Advanced Manufacturing Research Centre,GBR0003028,"2,6","53,3876","-1,3779",Wind
United Kingdom,Agricultural Land at Trecastle,GBR0005150,"4,0","51,5238","-3,4252",Solar
United Kingdom,Aigas,GBR0000398,"20,0","57,4574","-4,5453",Hydro
United Kingdom,Aikengall,GBR0004526,"48,0","55,9172","-2,4901",Wind
United Kingdom,Aikengall II  Wester Dod Community Wind Farm,GBR0004332,"60,8","55,9172","-2,4901",Wind
United Kingdom,Airfield Farm (Podington) (Resubmission),GBR0004116,"8,6","52,2363","-0,6089",Wind
United Kingdom,Airfield Farm PV,GBR0001550,"5,0","52,4746","0,9501",Solar
United Kingdom,Airies Farm,GBR0004462,"35,0","54,8021","-4,6577",Wind
United Kingdom,Alan Bartlett & Sons Solar,GBR0001085,"1,2","52,4511","0,0379",Solar
United Kingdom,Albrighton Solar farm,GBR0005506,"15,8","52,6395","-2,2507",Solar
United Kingdom,Albury Landfill,GBR0000767,"1,5","51,2242","-0,4906",Waste
United Kingdom,Aldi - Cardiff,GBR0006486,"1,5","51,5002","-3,1181",Solar
United Kingdom,Aldi Distribution Centre,GBR0005012,"1,3","55,8787","-3,6482",Solar
United Kingdom,Aldi Distribution Centre - Darlington,GBR0001278,"1,2","54,5485","-1,5739",Solar
United Kingdom,Aldi Distribution Centre - Neston,GBR0001390,"1,2","53,2894","-3,0322",Solar
United Kingdom,Aller Court Farm Solar Park,GBR0001646,"5,0","51,0576","-2,8652",Solar
United Kingdom,Allington EFW,GBR0000886,"51,0","51,2865","0,4904",Waste
United Kingdom,Allt Cheanna Mhuir Hydro,GBR0000502,"1,3","56,9748","-5,1200",Hydro
United Kingdom,Allt Dearg Wind Farmers LLP,GBR0003758,"10,8","55,9334","-5,4774",Wind
United Kingdom,Allt Fionn - resubmission,GBR0000473,"2,1","56,3492","-4,7007",Hydro
United Kingdom,Allt Garbh hydro,GBR0000454,"1,5","57,2559","-5,0186",Hydro
United Kingdom,Allt Ladaidh Hydro,GBR0000488,"1,3","57,0604","-4,9225",Hydro
United Kingdom,Alltwalis,GBR1000485,"23,0","51,8555","-4,3053",Wind
United Kingdom,Alscot,GBR0006492,"1,6","52,1750","-1,6790",Biomass
United Kingdom,Altahullion,GBR0003575,"26,0","54,9626","-7,0341",Wind
United Kingdom,Altahullion Phase II,GBR0003244,"5,2","54,9702","-6,9996",Wind
United Kingdom,Altamuskin,GBR0004139,"7,1","54,5222","-7,0946",Wind
United Kingdom,Altamuskin Extension,GBR0004557,"7,1","54,5128","-7,1113",Wind
United Kingdom,Altaveedan Wind Farm,GBR0003850,"17,9","55,0847","-6,2578",Wind
United Kingdom,Alveston Wind Park,GBR0004335,"6,9","51,5723","-2,4999",Wind
United Kingdom,Amcor Flexibles,GBR0005312,"1,7","51,5224","-2,5266",Solar
United Kingdom,An Suidhe,GBR0003298,"19,3","56,2187","-5,2194",Wind
United Kingdom,Andershaw,GBR0004110,"36,0","55,5093","-3,8463",Wind
United Kingdom,Andover Solar Farm,GBR0001570,"5,0","51,2112","-1,5364",Solar
United Kingdom,Anthony Estate Solar Farm - resubmission,GBR0001954,"4,7","50,3502","-4,2498",Solar
United Kingdom,Arden Quarry Landfill,GBR0000783,"3,1","53,3718","-1,9681",Waste
United Kingdom,Ardley EfW,GBR0000962,"24,0","51,8813","-1,2304",Waste
United Kingdom,Ardley Fields Farm Landfill Site,GBR0000587,"1,8","51,9433","-1,2086",Waste
United Kingdom,Ardoch and Over Enoch Wind Farm (Ardoch),GBR0003925,"7,2","55,7200","-4,2537",Wind
United Kingdom,Ardoch and Over Enoch Wind Farm (Over Enoch),GBR0003855,"4,3","55,7102","-4,2521",Wind
United Kingdom,Ardrossan,GBR0003117,"24,0","55,6439","-4,8061",Wind
United Kingdom,Ardrossan Extension,GBR0004668,"6,0","55,6439","-4,8061",Wind
United Kingdom,Ardtalnaig Hydro Scheme (resubmission),GBR0000476,"2,0","56,5256","-4,1335",Hydro
United Kingdom,Ardtornish Estate-Upgrade to existing,GBR0000482,"1,5","56,5583","-5,6873",Hydro
United Kingdom,Ardwick Railway Goods Yard Incinerator (Newhaven EFW Plant),GBR0000897,"33,5","53,4740","-2,2079",Waste
United Kingdom,Arecleoch Windfarm,GBR0003258,"120,0","55,0688","-4,7971",Wind
United Kingdom,Ark Hill,GBR0004062,"6,4","56,5709","-3,0481",Wind
United Kingdom,Arkwright Solar Farm,GBR0002107,"8,0","53,2479","-1,3464",Solar
United Kingdom,Arla Dairy Site,GBR0004906,"5,0","51,8206","-0,7382",Biomass
United Kingdom,Arlesey Landfill Gas (Extension),GBR0000774,"2,3","52,0030","-0,2703",Waste
United Kingdom,Arlesey Landfill Site,GBR0000664,"1,1","52,0017","-0,2767",Waste
United Kingdom,Armistead Wind Farm,GBR0003986,"12,0","54,2760","-2,6388",Wind
United Kingdom,Arna Wood Solar,GBR0002263,"6,2","54,0223","-2,8228",Solar
United Kingdom,Arnish Moor,GBR0003306,"3,9","58,1766","-6,4383",Wind
United Kingdom,Arpley Landfill Scheme 'A',GBR0000547,"7,9","53,3718","-2,6432",Waste
United Kingdom,Arpley Landfill Scheme 'B',GBR0000549,"7,9","53,3718","-2,6432",Waste
United Kingdom,Artfield Fell,GBR0004518,"19,5","54,9704","-4,7746",Wind
United Kingdom,Ashby Solar Farm (a),GBR0005273,"5,0","52,7227","-1,4853",Solar
United Kingdom,Ashlawn Farm,GBR0002375,"6,8","51,2557","-2,9041",Solar
United Kingdom,Askern Colliery solar farm,GBR0002213,"5,0","53,6208","-1,1602",Solar
United Kingdom,Aspatria,GBR0002007,"19,0","54,7780","-3,3241",Solar
United Kingdom,Aspatria Creamery,GBR0005516,"5,0","54,7581","-3,3309",Biomass
United Kingdom,Assel Valley Wind Farm,GBR0004645,"25,0","55,2265","-4,7787",Wind
United Kingdom,Astley Solar Farm,GBR0005266,"5,0","52,4672","-2,3239",Solar
United Kingdom,Aston House Solar Farm,GBR0001955,"20,0","52,8817","-1,7430",Solar
United Kingdom,Atherstone,GBR0002278,"14,7","52,6131","-1,5590",Solar
United Kingdom,Attlebridge Landfill Site,GBR0000509,"1,3","52,6999","1,1776",Waste
United Kingdom,Auchencarroch Landfill,GBR0000688,"2,1","55,9968","-4,5334",Waste
United Kingdom,Auchencarroch Landfill Extension,GBR0000786,"2,0","55,9972","-4,5326",Waste
United Kingdom,Auchinderran Wind Farm,GBR0003806,"2,4","57,5814","-2,6468",Wind
United Kingdom,Auchinlea Landfill Site,GBR0000716,"2,3","55,8096","-3,9004",Waste
United Kingdom,Auchrobert Wind Farm,GBR0004337,"36,0","55,6240","-3,9842",Wind
United Kingdom,Austrey House Farm,GBR0005668,"1,5","52,6438","-1,5580",Biomass
United Kingdom,Aveley,GBR0000514,"1,2","51,5040","0,2333",Waste
United Kingdom,Aveley Landfill Scheme,GBR0000510,"2,1","51,5039","0,2348",Waste
United Kingdom,Avenue Farm,GBR0001909,"7,3","52,5757","1,3890",Solar
United Kingdom,Averhill Farm,GBR0005287,"5,0","53,1481","-1,3870",Solar
United Kingdom,Avondale,GBR0000639,"4,0","55,9050","-3,9450",Waste
United Kingdom,Avonmouth,GBR0005864,"4,2","51,5080","-2,6783",Solar
United Kingdom,Avonmouth,GBR0000915,"6,5","51,5097","-2,6908",Biomass
United Kingdom,Avonmouth Low Carbon Energy Facility - Phase 2,GBR0001014,"6,5","51,5097","-2,6908",Biomass
United Kingdom,Avonmouth Port,GBR0003194,"6,0","51,5166","-2,7027",Wind
United Kingdom,Avonmouth Port - extension,GBR0004159,"9,0","51,5029","-2,6988",Wind
United Kingdom,Avonmouth Port II,GBR0003927,"5,0","51,5383","-2,6739",Wind
United Kingdom,Avonmouth Wind Power,GBR0003664,"8,2","51,5115","-2,6735",Wind
United Kingdom,Ayshford Court Farm,GBR0001569,"5,0","50,9319","-3,3459",Solar
United Kingdom,B&Q Swindon DC,GBR0005653,"2,5","51,5996","-1,7429",Solar
United Kingdom,BAE Samlesbury Aerodrome,GBR0002179,"2,0","53,7709","-2,5782",Solar
United Kingdom,BH Energy - Biogas (AD),GBR0000230,"2,1","54,6193","-5,7889",Biomass
United Kingdom,BIOSSENCE SOLAR PARK,GBR0001607,"4,5","51,3202","0,4816",Solar
United Kingdom,BMW UK Manufacturing Ltd,GBR0001284,"3,0","51,7328","-1,1947",Solar
United Kingdom,BROWNIELEYS - 3 WIND TURBINES,GBR0004348,"7,5","56,8399","-2,3791",Wind
United Kingdom,BV Dairy  (Farm AD),GBR0000214,"1,5","51,0112","-2,1828",Biomass
United Kingdom,Babergh Home Solar Scheme,GBR0001893,"2,8","52,0486","0,9444",Solar
United Kingdom,Badachro hydro scheme - resubmission,GBR0000491,"1,5","57,6778","-5,7076",Hydro
United Kingdom,Baglan Bay CCGT,GBR1000312,"520,0","51,6145","-3,8352",Gas
United Kingdom,Baglan Bay OCGT,GBR1000314,"32,3","51,5924","-3,7802",Gas
United Kingdom,Baglan Bay Solar Farm - Phase 1,GBR0002381,"5,0","51,6094","-3,8295",Solar
United Kingdom,Bagmoor,GBR0002928,"16,0","53,6277","-0,6672",Wind
United Kingdom,Baillie Wind Farm,GBR0004021,"52,5","58,5679","-3,6770",Wind
United Kingdom,Bake Farm Solar Farm,GBR0004783,"5,0","51,0483","-1,8335",Solar
United Kingdom,Bakers Farm (solar),GBR0001957,"12,0","50,7644","-0,7931",Solar
United Kingdom,Balcas Timber Biomass CHP Plant,GBR0000033,"2,5","54,3073","-7,6639",Biomass
United Kingdom,Balderton,GBR0006166,"20,3","53,0480","-0,8107",Biomass
United Kingdom,Baldovie,GBR0000874,"8,3","56,4867","-2,9028",Waste
United Kingdom,Balhearty Solar,GBR0005795,"5,0","56,1430","-3,7120",Solar
United Kingdom,Ballinderry Road Solar Phase 1 (Lisburn),GBR0002236,"13,5","54,5181","-6,0994",Solar
United Kingdom,Ballinderry Road Solar Phase 2 (Lisburn),GBR0005331,"7,0","54,5132","-6,0883",Solar
United Kingdom,Balls Wood Solar Farm,GBR0001958,"8,7","50,3497","-4,0370",Solar
United Kingdom,Ballyboley Solar (Carrowdore),GBR0004724,"6,0","54,5716","-5,5692",Solar
